filename,timestamp_ms,algorithm,diameter_px,undistortedDiameter_px,physicalDiameter_mm,width_px,height_px,axisRatio,center_x,center_y,angle_deg,circumference_px,confidence,outlineConfidence
00022.jpg,1719917899890,PuReST,34,-1,-1,29,34,0.852941,211.955,104.895,129.457,99.1161,1,1
00023.jpg,1719917899923,PuReST,33,-1,-1,29,33,0.878788,211.919,104.963,127.383,97.4907,1,1
00024.jpg,1719917899956,PuReST,33,-1,-1,29,33,0.878788,211.942,104.976,126.244,97.4907,1,1
00025.jpg,1719917899989,PuReST,33,-1,-1,29,33,0.878788,211.925,105.025,127.285,97.4907,1,1
00026.jpg,1719917900022,PuReST,33,-1,-1,29,33,0.878788,211.954,105.04,127.025,97.4907,1,1
00027.jpg,1719917900055,PuReST,34,-1,-1,29,34,0.852941,211.914,105.227,130.126,99.1161,1,1
00028.jpg,1719917900088,PuReST,34,-1,-1,29,34,0.852941,211.889,105.234,129.241,99.1161,1,1
00029.jpg,1719917900121,PuReST,34,-1,-1,29,34,0.852941,211.944,105.205,128.096,99.1161,1,1
00030.jpg,1719917900154,PuReST,34,-1,-1,29,34,0.852941,211.956,105.243,129.173,99.1161,1,1
00031.jpg,1719917900187,PuReST,34,-1,-1,29,34,0.852941,211.889,105.234,129.241,99.1161,1,1
00032.jpg,1719917900220,PuReST,34,-1,-1,29,34,0.852941,211.847,105.349,130.59,99.1161,1,1
00033.jpg,1719917900253,PuReST,34,-1,-1,29,34,0.852941,211.707,105.445,129.158,99.1161,1,1
00034.jpg,1719917900286,PuReST,34,-1,-1,30,34,0.882353,211.983,105.366,127.357,100.629,1,1
00035.jpg,1719917900319,PuReST,35,-1,-1,30,35,0.857143,209.689,104.987,124.34,102.253,1,1
00036.jpg,1719917900352,PuReST,35,-1,-1,30,35,0.857143,209.631,104.963,126.944,102.253,1,1
00037.jpg,1719917900385,PuReST,35,-1,-1,31,35,0.885714,206.796,104.676,124.4,103.768,1,1
00038.jpg,1719917900418,PuReST,35,-1,-1,31,35,0.885714,206.762,104.778,123.814,103.768,1,1
00039.jpg,1719917900451,PuReST,35,-1,-1,32,35,0.914286,206.678,104.756,126.018,105.296,1,1
00040.jpg,1719917900484,PuReST,35,-1,-1,31,35,0.885714,206.485,104.836,130.111,103.768,1,1
00041.jpg,1719917900517,PuReST,36,-1,-1,34,36,0.944444,207.314,103.796,126.713,109.978,1,1
00042.jpg,1719917900550,PuReST,35,-1,-1,32,35,0.914286,206.907,104.824,123.317,105.296,1,1
00043.jpg,1719917900583,PuReST,35,-1,-1,32,35,0.914286,204.16,105.115,119.971,105.296,1,1
00044.jpg,1719917900616,PuReST,34,-1,-1,32,34,0.941176,199.171,106.674,106.421,103.696,1,1
00045.jpg,1719917900649,PuReST,34,-1,-1,32,34,0.941176,199.148,106.672,106.147,103.696,1,1
00046.jpg,1719917900682,PuReST,34,-1,-1,32,34,0.941176,199.097,106.503,113.47,103.696,1,1
00047.jpg,1719917900715,PuReST,34,-1,-1,31,34,0.911765,195.703,107.85,108.699,102.156,1,1
00048.jpg,1719917900748,PuReST,34,-1,-1,31,34,0.911765,195.617,107.93,106.377,102.156,1,1
00049.jpg,1719917900781,PuReST,33,-1,-1,32,33,0.969697,195.655,108.021,101.872,102.108,1,1
00050.jpg,1719917900814,PuReST,34,-1,-1,31,34,0.911765,195.73,107.786,112.277,102.156,1,1
00051.jpg,1719917900847,PuReST,33,-1,-1,31,33,0.939394,195.674,107.828,103.185,100.556,1,1
00052.jpg,1719917900880,PuReST,33,-1,-1,31,33,0.939394,195.649,107.76,100.584,100.556,1,1
00053.jpg,1719917900913,PuReST,33,-1,-1,31,33,0.939394,195.621,107.656,98.055,100.556,1,1
00054.jpg,1719917900946,PuReST,33,-1,-1,31,33,0.939394,195.566,107.677,97.0288,100.556,1,1
00055.jpg,1719917900979,PuReST,33,-1,-1,31,33,0.939394,195.656,107.584,94.5741,100.556,1,1
00056.jpg,1719917901012,PuReST,33,-1,-1,30,33,0.909091,195.644,107.539,98.9882,99.0163,1,1
00057.jpg,1719917901045,PuReST,33,-1,-1,30,33,0.909091,195.599,107.405,95.9905,99.0163,1,1
00058.jpg,1719917901078,PuReST,32,-1,-1,30,32,0.9375,195.441,107.494,98.6633,97.4147,1,1
00059.jpg,1719917901111,PuReST,32,-1,-1,30,32,0.9375,195.307,107.503,102.064,97.4147,1,1
00060.jpg,1719917901144,PuReST,32,-1,-1,30,32,0.9375,195.33,107.534,98.3771,97.4147,1,1
00061.jpg,1719917901177,PuReST,32,-1,-1,30,32,0.9375,195.404,107.562,95.0303,97.4147,1,1
00062.jpg,1719917901210,PuReST,32,-1,-1,30,32,0.9375,195.378,107.715,96.2782,97.4147,1,1
00063.jpg,1719917901243,PuReST,32,-1,-1,30,32,0.9375,195.378,107.715,96.2782,97.4147,1,1
00064.jpg,1719917901276,PuReST,32,-1,-1,30,32,0.9375,195.403,107.492,102.437,97.4147,1,1
00065.jpg,1719917901309,PuReST,32,-1,-1,30,32,0.9375,195.442,107.468,105.7,97.4147,1,1
00066.jpg,1719917901342,PuReST,32,-1,-1,29,32,0.90625,195.468,107.629,101.025,95.8765,1,1
00067.jpg,1719917901375,PuReST,32,-1,-1,30,32,0.9375,198.336,106.181,103.211,97.4147,1,1
00068.jpg,1719917901408,PuReST,32,-1,-1,29,32,0.90625,198.319,106.224,103.799,95.8765,1,1
00069.jpg,1719917901441,PuReST,32,-1,-1,29,32,0.90625,199.673,104.937,106.477,95.8765,1,1
00070.jpg,1719917901474,PuReST,33,-1,-1,29,33,0.878788,199.665,105.096,108.811,97.4907,1,1
00071.jpg,1719917901507,PuReST,32,-1,-1,29,32,0.90625,199.798,105.203,111.995,95.8765,1,1
00072.jpg,1719917901540,PuReST,33,-1,-1,30,33,0.909091,199.946,105.084,108.085,99.0163,1,1
00073.jpg,1719917901573,PuReST,33,-1,-1,29,33,0.878788,199.941,105.118,110.246,97.4907,1,1
00074.jpg,1719917901606,PuReST,33,-1,-1,30,33,0.909091,199.862,105.262,107.652,99.0163,1,1
00075.jpg,1719917901639,PuReST,33,-1,-1,30,33,0.909091,199.922,105.097,108.376,99.0163,1,1
00076.jpg,1719917901672,PuReST,34,-1,-1,30,34,0.882353,200.058,105.239,113.668,100.629,1,1
00077.jpg,1719917901705,PuReST,34,-1,-1,31,34,0.911765,199.974,105.211,109.79,102.156,1,1
00078.jpg,1719917901738,PuReST,34,-1,-1,31,34,0.911765,199.955,105.168,110.936,102.156,1,1
00079.jpg,1719917901771,PuReST,34,-1,-1,31,34,0.911765,200.13,105.294,109.286,102.156,1,1
00080.jpg,1719917901804,PuReST,35,-1,-1,31,35,0.885714,200.2,105.287,106.886,103.768,1,1
00081.jpg,1719917901837,PuReST,34,-1,-1,31,34,0.911765,200.13,105.255,107.349,102.156,1,1
00082.jpg,1719917901870,PuReST,35,-1,-1,31,35,0.885714,200.157,105.282,107.871,103.768,1,1
00083.jpg,1719917901903,PuReST,35,-1,-1,32,35,0.914286,200.093,104.99,112.37,105.296,1,1
00084.jpg,1719917901936,PuReST,35,-1,-1,32,35,0.914286,200.182,105.014,104.746,105.296,1,1
00085.jpg,1719917901969,PuReST,35,-1,-1,32,35,0.914286,200.182,105.014,104.746,105.296,1,1
00086.jpg,1719917902002,PuReST,35,-1,-1,32,35,0.914286,200.201,104.917,109.952,105.296,1,1
00087.jpg,1719917902035,PuReST,35,-1,-1,32,35,0.914286,200.242,104.966,108.389,105.296,1,1
00088.jpg,1719917902068,PuReST,35,-1,-1,32,35,0.914286,200.242,104.966,108.389,105.296,1,1
00089.jpg,1719917902101,PuReST,35,-1,-1,32,35,0.914286,200.242,104.966,108.389,105.296,1,1
00090.jpg,1719917902134,PuReST,35,-1,-1,33,35,0.942857,200.332,104.889,106.482,106.837,1,1
00091.jpg,1719917902167,PuReST,35,-1,-1,30,35,0.857143,199.769,105.786,107.021,102.253,1,1
00092.jpg,1719917902200,PuReST,35,-1,-1,30,35,0.857143,199.72,105.919,108.344,102.253,1,1
00093.jpg,1719917902233,PuReST,35,-1,-1,30,35,0.857143,199.785,106.057,109.021,102.253,1,1
00094.jpg,1719917902266,PuReST,35,-1,-1,31,35,0.885714,199.837,105.919,108.502,103.768,1,1
00095.jpg,1719917902299,PuReST,36,-1,-1,33,36,0.916667,200.045,105.106,111.667,108.436,1,1
00096.jpg,1719917902332,PuReST,36,-1,-1,33,36,0.916667,200.293,105.115,106.616,108.436,1,1
00097.jpg,1719917902365,PuReST,36,-1,-1,33,36,0.916667,200.293,105.115,106.616,108.436,1,1
00098.jpg,1719917902398,PuReST,35,-1,-1,33,35,0.942857,200.243,105.114,107.179,106.837,1,1
00099.jpg,1719917902431,PuReST,35,-1,-1,33,35,0.942857,200.243,105.114,107.179,106.837,1,1
00100.jpg,1719917902464,PuReST,35,-1,-1,33,35,0.942857,200.214,105.135,104.52,106.837,1,1
00101.jpg,1719917902497,PuReST,36,-1,-1,33,36,0.916667,200.204,104.966,109.761,108.436,1,1
00102.jpg,1719917902530,PuReST,35,-1,-1,34,35,0.971429,200.167,104.183,110.33,108.391,1,1
00103.jpg,1719917902563,PuReST,36,-1,-1,35,36,0.972222,200.414,103.638,94.4725,111.532,1,1
00104.jpg,1719917902596,PuReST,36,-1,-1,35,36,0.972222,200.414,103.638,94.4725,111.532,1,1
00105.jpg,1719917902629,PuReST,36,-1,-1,35,36,0.972222,200.414,103.638,94.4725,111.532,1,1
00106.jpg,1719917902662,PuReST,36,-1,-1,32,36,0.888889,199.989,104.563,106.94,106.907,1,1
00107.jpg,1719917902695,PuReST,36,-1,-1,33,36,0.916667,200.033,104.638,108.362,108.436,1,1
00108.jpg,1719917902728,PuReST,36,-1,-1,33,36,0.916667,199.926,104.768,108.606,108.436,1,1
00109.jpg,1719917902761,PuReST,36,-1,-1,33,36,0.916667,199.628,104.507,110.061,108.436,1,1
00110.jpg,1719917902794,PuReST,36,-1,-1,33,36,0.916667,198.912,104.314,108.32,108.436,1,1
00111.jpg,1719917902827,PuReST,36,-1,-1,33,36,0.916667,198.912,104.314,108.32,108.436,1,1
00112.jpg,1719917902860,PuReST,37,-1,-1,33,37,0.891892,193.19,101.525,93.2325,110.046,1,1
00113.jpg,1719917902893,PuReST,37,-1,-1,33,37,0.891892,191.589,99.8354,90.7476,110.046,1,1
00114.jpg,1719917902926,PuReST,38,-1,-1,33,38,0.868421,191.431,99.739,93.7036,111.665,1,1
00115.jpg,1719917902959,PuReST,38,-1,-1,34,38,0.894737,191.533,99.4854,94.8637,113.185,1,1
00116.jpg,1719917902992,PuReST,38,-1,-1,34,38,0.894737,191.666,99.5047,92.3775,113.185,1,1
00117.jpg,1719917903025,PuReST,39,-1,-1,39,39,1,191.622,101.809,6.46117,122.522,1,1
00118.jpg,1719917903058,PuReST,38,-1,-1,34,38,0.894737,191.817,99.5659,92.2562,113.185,1,1
00119.jpg,1719917903091,PuReST,38,-1,-1,34,38,0.894737,191.903,99.3363,91.6831,113.185,1,1
00120.jpg,1719917903124,PuReST,38,-1,-1,34,38,0.894737,190.91,98.4367,88.3834,113.185,1,1
00121.jpg,1719917903157,PuReST,38,-1,-1,34,38,0.894737,190.917,98.4271,88.1607,113.185,1,1
00122.jpg,1719917903190,PuReST,38,-1,-1,33,38,0.868421,190.822,97.7847,87.654,111.665,1,1
00123.jpg,1719917903223,PuReST,38,-1,-1,34,38,0.894737,190.811,97.638,86.322,113.185,1,1
00124.jpg,1719917903256,PuReST,38,-1,-1,34,38,0.894737,190.815,97.6371,86.2995,113.185,1,1
00125.jpg,1719917903289,PuReST,38,-1,-1,34,38,0.894737,190.883,97.6011,85.5944,113.185,1,1
00126.jpg,1719917903322,PuReST,38,-1,-1,34,38,0.894737,190.881,97.5933,85.708,113.185,1,1
00127.jpg,1719917903355,PuReST,38,-1,-1,34,38,0.894737,190.85,97.6276,86.0359,113.185,1,1
00128.jpg,1719917903388,PuReST,38,-1,-1,34,38,0.894737,190.85,97.6276,86.0359,113.185,1,1
00129.jpg,1719917903421,PuReST,38,-1,-1,34,38,0.894737,190.851,97.6192,85.9791,113.185,1,1
00130.jpg,1719917903454,PuReST,39,-1,-1,34,39,0.871795,190.122,97.3747,88.8265,114.803,1,1
00131.jpg,1719917903487,PuReST,38,-1,-1,34,38,0.894737,189.703,97.2394,91.8378,113.185,1,1
00132.jpg,1719917903520,PuReST,39,-1,-1,34,39,0.871795,189.685,97.2239,87.9274,114.803,1,1
00133.jpg,1719917903553,PuReST,38,-1,-1,35,38,0.921053,189.7,97.1057,88.4347,114.717,1,1
00134.jpg,1719917903586,PuReST,39,-1,-1,35,39,0.897436,189.612,97.1192,88.7002,116.324,1,1
00135.jpg,1719917903619,PuReST,39,-1,-1,35,39,0.897436,189.536,97.306,87.1114,116.324,1,1
00136.jpg,1719917903652,PuReST,39,-1,-1,35,39,0.897436,189.533,97.2061,86.3397,116.324,1,1
00137.jpg,1719917903685,PuReST,39,-1,-1,35,39,0.897436,189.558,97.1401,84.4308,116.324,1,1
00138.jpg,1719917903718,PuReST,39,-1,-1,35,39,0.897436,189.561,97.114,84.7332,116.324,1,1
00139.jpg,1719917903751,PuReST,39,-1,-1,36,39,0.923077,189.542,96.9689,85.9305,117.857,1,1
00140.jpg,1719917903784,PuReST,39,-1,-1,36,39,0.923077,189.542,96.9689,85.9305,117.857,1,1
00141.jpg,1719917903817,PuReST,39,-1,-1,36,39,0.923077,189.529,96.9541,86.4968,117.857,1,1
00142.jpg,1719917903850,PuReST,39,-1,-1,35,39,0.897436,189.543,96.9801,85.8639,116.324,1,1
00143.jpg,1719917903883,PuReST,39,-1,-1,36,39,0.923077,189.434,96.9844,85.0518,117.857,1,1
00144.jpg,1719917903916,PuReST,39,-1,-1,36,39,0.923077,189.457,97.003,85.4144,117.857,1,1
00145.jpg,1719917903949,PuReST,39,-1,-1,35,39,0.897436,189.443,97.0519,85.7954,116.324,1,1
00146.jpg,1719917903982,PuReST,39,-1,-1,36,39,0.923077,189.424,97.1187,84.6781,117.857,1,1
00147.jpg,1719917904015,PuReST,39,-1,-1,36,39,0.923077,189.424,97.1093,84.6985,117.857,1,1
00148.jpg,1719917904048,PuReST,39,-1,-1,36,39,0.923077,189.496,97.0865,86.54,117.857,1,1
00149.jpg,1719917904081,PuReST,39,-1,-1,36,39,0.923077,189.54,97.2272,88.0556,117.857,1,1
00150.jpg,1719917904114,PuReST,39,-1,-1,36,39,0.923077,189.535,97.2049,90.5744,117.857,1,1
00151.jpg,1719917904147,PuReST,40,-1,-1,36,40,0.9,189.478,97.1042,88.3306,119.463,1,1
00152.jpg,1719917904180,PuReST,40,-1,-1,36,40,0.9,189.572,97.0431,86.2636,119.463,1,1
00153.jpg,1719917904213,PuReST,40,-1,-1,37,40,0.925,189.595,97.1667,85.9172,120.997,1,1
00154.jpg,1719917904246,PuReST,40,-1,-1,37,40,0.925,189.595,97.1667,85.9172,120.997,1,1
00155.jpg,1719917904279,PuReST,40,-1,-1,36,40,0.9,189.615,97.1647,86.1905,119.463,1,1
00156.jpg,1719917904312,PuReST,40,-1,-1,37,40,0.925,189.466,97.1917,86.4988,120.997,1,1
00157.jpg,1719917904345,PuReST,41,-1,-1,37,41,0.902439,189.481,97.1023,84.363,122.603,1,1
00158.jpg,1719917904378,PuReST,41,-1,-1,37,41,0.902439,189.421,96.9519,86.6572,122.603,1,1
00159.jpg,1719917904411,PuReST,41,-1,-1,37,41,0.902439,189.478,96.924,86.4522,122.603,1,1
00160.jpg,1719917904444,PuReST,41,-1,-1,37,41,0.902439,194.633,97.2553,95.4047,122.603,1,1
00161.jpg,1719917904477,PuReST,42,-1,-1,36,42,0.857143,194.434,97.3137,96.4949,122.703,1,1
00162.jpg,1719917904510,PuReST,41,-1,-1,36,41,0.878049,199.458,97.3046,103.337,121.079,1,1
00163.jpg,1719917904543,PuReST,41,-1,-1,36,41,0.878049,200.362,97.2713,105.969,121.079,1,1
00164.jpg,1719917904576,PuReST,41,-1,-1,36,41,0.878049,200.408,97.2655,107.091,121.079,1,1
00165.jpg,1719917904609,PuReST,41,-1,-1,36,41,0.878049,200.377,97.314,106.658,121.079,1,1
00166.jpg,1719917904642,PuReST,41,-1,-1,36,41,0.878049,200.386,97.2909,106.614,121.079,1,1
00167.jpg,1719917904675,PuReST,41,-1,-1,36,41,0.878049,200.487,97.3024,105.071,121.079,1,1
00168.jpg,1719917904708,PuReST,41,-1,-1,36,41,0.878049,200.545,97.3569,103.312,121.079,1,1
00169.jpg,1719917904741,PuReST,41,-1,-1,36,41,0.878049,200.545,97.3569,103.312,121.079,1,1
00170.jpg,1719917904774,PuReST,41,-1,-1,35,41,0.853659,200.667,97.7787,98.0337,119.567,1,1
00171.jpg,1719917904807,PuReST,41,-1,-1,36,41,0.878049,200.472,97.4237,105.106,121.079,1,1
00172.jpg,1719917904840,PuReST,41,-1,-1,36,41,0.878049,200.335,97.4836,108.01,121.079,1,1
00173.jpg,1719917904873,PuReST,41,-1,-1,36,41,0.878049,200.342,97.4995,107.533,121.079,1,1
00174.jpg,1719917904906,PuReST,41,-1,-1,36,41,0.878049,200.334,97.5359,107.415,121.079,1,1
00175.jpg,1719917904939,PuReST,40,-1,-1,36,40,0.9,200.286,97.5427,106.656,119.463,1,1
00176.jpg,1719917904972,PuReST,40,-1,-1,36,40,0.9,200.451,97.7256,102.292,119.463,1,1
00177.jpg,1719917905005,PuReST,40,-1,-1,36,40,0.9,200.472,97.7842,105.513,119.463,1,1
00178.jpg,1719917905038,PuReST,41,-1,-1,36,41,0.878049,200.449,97.8849,106.104,121.079,1,1
00179.jpg,1719917905071,PuReST,40,-1,-1,36,40,0.9,201.689,98.3949,109.579,119.463,1,1
00180.jpg,1719917905104,PuReST,40,-1,-1,35,40,0.875,207.258,100.704,118.38,117.941,0.971429,0.971429
00181.jpg,1719917905137,PuReST,40,-1,-1,35,40,0.875,207.298,100.771,119.849,117.941,1,1
00182.jpg,1719917905170,PuReST,40,-1,-1,36,40,0.9,207.226,100.836,119.088,119.463,1,1
00183.jpg,1719917905203,PuReST,40,-1,-1,36,40,0.9,207.205,100.831,118.827,119.463,0.970588,0.970588
00184.jpg,1719917905236,PuReST,40,-1,-1,36,40,0.9,207.219,100.81,118.581,119.463,0.971429,0.971429
00185.jpg,1719917905269,PuReST,40,-1,-1,36,40,0.9,207.28,100.876,120.696,119.463,0.972222,0.972222
00186.jpg,1719917905302,PuReST,41,-1,-1,36,41,0.878049,207.243,100.892,121.528,121.079,0.972222,0.972222
00187.jpg,1719917905335,PuReST,41,-1,-1,36,41,0.878049,207.196,101.002,123.305,121.079,0.970588,0.970588
00188.jpg,1719917905368,PuReST,41,-1,-1,36,41,0.878049,207.185,101.005,122.919,121.079,0.970588,0.970588
00189.jpg,1719917905401,PuReST,41,-1,-1,36,41,0.878049,207.268,100.954,121.28,121.079,0.971429,0.971429
00190.jpg,1719917905434,PuReST,41,-1,-1,36,41,0.878049,207.398,101.01,120.94,121.079,0.972222,0.972222
00191.jpg,1719917905467,PuReST,41,-1,-1,36,41,0.878049,207.385,100.966,121.278,121.079,0.971429,0.971429
00192.jpg,1719917905500,PuReST,41,-1,-1,37,41,0.902439,207.318,101.063,120.772,122.603,0.972222,0.972222
00193.jpg,1719917905533,PuReST,41,-1,-1,37,41,0.902439,207.382,101.054,120.035,122.603,0.972222,0.972222
00194.jpg,1719917905566,PuReST,41,-1,-1,37,41,0.902439,207.382,101.054,120.035,122.603,0.972222,0.972222
00195.jpg,1719917905599,PuReST,41,-1,-1,37,41,0.902439,207.37,101.153,121.587,122.603,0.971429,0.971429
00196.jpg,1719917905632,PuReST,41,-1,-1,37,41,0.902439,207.362,101.134,122.046,122.603,0.971429,0.971429
00197.jpg,1719917905665,PuReST,41,-1,-1,37,41,0.902439,207.461,101.109,121.705,122.603,0.971429,0.971429
00198.jpg,1719917905698,PuReST,41,-1,-1,37,41,0.902439,207.467,101.123,121.311,122.603,0.971429,0.971429
00199.jpg,1719917905731,PuReST,42,-1,-1,37,42,0.880952,207.371,101.176,127.289,124.217,0.970588,0.970588
00200.jpg,1719917905764,PuReST,43,-1,-1,38,43,0.883721,213.842,104.841,124.919,127.356,0.941176,0.941176
00201.jpg,1719917905797,PuReST,43,-1,-1,38,43,0.883721,213.842,104.841,124.919,127.356,0.941176,0.941176
00202.jpg,1719917905830,PuReST,43,-1,-1,38,43,0.883721,213.846,104.86,125.322,127.356,0.941176,0.941176
00203.jpg,1719917905863,PuReST,43,-1,-1,37,43,0.860465,213.991,104.826,125.044,125.84,0.939394,0.939394
00204.jpg,1719917905896,PuReST,43,-1,-1,38,43,0.883721,214.03,104.903,124.758,127.356,0.941176,0.941176
00205.jpg,1719917905929,PuReST,43,-1,-1,38,43,0.883721,214.047,104.871,124.726,127.356,0.941176,0.941176
00206.jpg,1719917905962,PuReST,43,-1,-1,38,43,0.883721,214.12,104.976,125.419,127.356,0.969697,0.969697
00207.jpg,1719917905995,PuReST,43,-1,-1,37,43,0.860465,213.978,105.001,127.611,125.84,0.970588,0.970588
00208.jpg,1719917906028,PuReST,43,-1,-1,38,43,0.883721,214.154,105.021,127.049,127.356,0.970588,0.970588
00209.jpg,1719917906061,PuReST,43,-1,-1,38,43,0.883721,214.329,104.917,119.859,127.356,0.972222,0.972222
00210.jpg,1719917906094,PuReST,43,-1,-1,38,43,0.883721,214.346,104.889,119.561,127.356,0.972222,0.972222
00211.jpg,1719917906127,PuReST,43,-1,-1,38,43,0.883721,214.158,104.912,123.819,127.356,0.970588,0.970588
00212.jpg,1719917906160,PuReST,39,-1,-1,35,39,0.897436,213.889,105.082,128.714,116.324,0.942857,0.942857
00213.jpg,1719917906193,PuReST,40,-1,-1,35,40,0.875,213.815,105.019,131.357,117.941,0.944444,0.944444
00214.jpg,1719917906226,PuReST,40,-1,-1,35,40,0.875,213.889,105.033,129.889,117.941,0.944444,0.944444
00215.jpg,1719917906259,PuReST,35,-1,-1,31,35,0.885714,213.601,105.162,128.611,103.768,0.942857,0.942857
00216.jpg,1719917906292,PuReST,35,-1,-1,31,35,0.885714,213.574,105.19,126.667,103.768,0.969697,0.969697
00217.jpg,1719917906325,PuReST,33,-1,-1,29,33,0.878788,213.438,104.856,132.24,97.4907,0.971429,0.971429
00218.jpg,1719917906358,PuReST,33,-1,-1,29,33,0.878788,213.404,105.019,127.937,97.4907,1,1
00219.jpg,1719917906391,PuReST,33,-1,-1,29,33,0.878788,213.293,104.966,131.905,97.4907,0.971429,0.971429
00220.jpg,1719917906424,PuReST,32,-1,-1,27,32,0.84375,213.153,105.096,128.013,92.8435,1,1
00221.jpg,1719917906457,PuReST,32,-1,-1,27,32,0.84375,213.167,105.125,127.176,92.8435,1,1
00222.jpg,1719917906490,PuReST,30,-1,-1,26,30,0.866667,212.991,105.183,132.317,88.0768,1,1
00223.jpg,1719917906523,PuReST,30,-1,-1,26,30,0.866667,212.924,105.244,132.576,88.0768,1,1
00224.jpg,1719917906556,PuReST,30,-1,-1,26,30,0.866667,213.03,105.017,131.75,88.0768,1,1
00225.jpg,1719917906589,PuReST,30,-1,-1,25,30,0.833333,212.833,105.367,128.707,86.5724,1,1
00226.jpg,1719917906622,PuReST,29,-1,-1,25,29,0.862069,213.018,105.411,131.907,84.9394,1,1
00227.jpg,1719917906655,PuReST,29,-1,-1,25,29,0.862069,212.916,105.407,131.277,84.9394,1,1
00228.jpg,1719917906688,PuReST,28,-1,-1,25,28,0.892857,212.89,105.423,127.947,83.3189,1,1
00229.jpg,1719917906721,PuReST,28,-1,-1,24,28,0.857143,213.016,105.359,128.898,81.8023,1,1
00230.jpg,1719917906754,PuReST,28,-1,-1,25,28,0.892857,212.995,105.418,128.291,83.3189,1,1
00231.jpg,1719917906787,PuReST,28,-1,-1,25,28,0.892857,212.941,105.489,127.978,83.3189,1,1
00232.jpg,1719917906820,PuReST,28,-1,-1,25,28,0.892857,212.865,105.487,125.74,83.3189,1,1
00233.jpg,1719917906853,PuReST,29,-1,-1,24,29,0.827586,212.975,105.533,126.628,83.4375,1,1
00234.jpg,1719917906886,PuReST,29,-1,-1,25,29,0.862069,213.062,105.741,124.992,84.9394,1,1
00235.jpg,1719917906919,PuReST,29,-1,-1,26,29,0.896552,213.061,105.962,125.501,86.4581,1,1
00236.jpg,1719917906952,PuReST,29,-1,-1,26,29,0.896552,213.056,105.956,125.776,86.4581,1,1
00237.jpg,1719917906985,PuReST,30,-1,-1,26,30,0.866667,212.849,106.011,125.098,88.0768,1,1
00238.jpg,1719917907018,PuReST,30,-1,-1,26,30,0.866667,212.875,106.039,126.149,88.0768,1,1
00239.jpg,1719917907051,PuReST,32,-1,-1,27,32,0.84375,212.735,106.149,133.998,92.8435,1,1
00240.jpg,1719917907084,PuReST,31,-1,-1,27,31,0.870968,212.768,105.983,130.805,91.2145,1,1
00241.jpg,1719917907117,PuReST,32,-1,-1,28,32,0.875,212.83,106.233,126.258,94.3525,1,1
00242.jpg,1719917907150,PuReST,33,-1,-1,28,33,0.848485,212.806,106.101,129.619,95.9796,1,1
